row_id,section,song_number,title,film,artists,source,id,duration,lang
7909,"SOBHAN BABU",7,"Marachipo Nesthamaa","Jeevana Poraatam","K.J. Yesudas",Saregama_Carvaan_Songlist_telugu_1.0,mD4ukjpxwXs,1,te
7910,"SOBHAN BABU",8,Evevo,Sumangali,"P.B. Sreenivas, S. Janaki",Saregama_Carvaan_Songlist_telugu_1.0,c4DY2UoAfTk,193,te
7911,"SOBHAN BABU",9,"Chandamama Raave",Balipeetam,"V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,sq9bMeKvFnI,1,te
7912,"SOBHAN BABU",10,"Kusalammaa Neeku",Balipeetam,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,oZH8XmPTl_A,1,te
7913,"SOBHAN BABU",11,"Chilakamma Palikindi","Karthika Deepam","S. Janaki, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,MT94Pwx0KN8,1,te
7914,"SOBHAN BABU",12,"Nee Kougililo","Karthika Deepam","S. Janaki, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,mkEk8fUiO0A,1,te
7915,"SOBHAN BABU",13,"Neevu Leka Nenu Lenu","Manchi Manasulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,TPPWVcZ2EbQ,249,te
7916,"SOBHAN BABU",14,"Gaaradi Chese Kannulatho","Aada Paduchu","T.R. Jayadev, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,op-1MBBX9_Q,1,te
7917,"SOBHAN BABU",15,"Neelala Ningilo","Jebu Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,p_ddTqG0N0M,1,te
7918,"SOBHAN BABU",16,"Anuvu Anuvuna","Manavudu Danavudu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,m0gimTmEyho,1,te
7919,"SOBHAN BABU",17,"Cheera Kattindhi",Devatha,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,gRG0Gss1J4Y,1,te
7920,"SOBHAN BABU",18,"Udutha Udutha Huth","Jeevana Tarangalu","Ghantasala, Ramola",Saregama_Carvaan_Songlist_telugu_1.0,s6MzptMvKZA,1,te
7921,"SOBHAN BABU",19,"Nannu Evaro Thaakiri","Satthekaalapu Sattheyya","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,cLPmo4IIQK8,1,te
7922,"SOBHAN BABU",20,"Ela Ela Daachavo",Gorintaaku,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,smBMZc0ejSI,1,te
7923,"SOBHAN BABU",21,"Ninnu Marachi","Manchi Manasulu","S.P. Balasubrahmanyam, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,8Tdcn9KRETc,277,te
7924,"SOBHAN BABU",22,"Chooda Chakini Daana","Karthika Deepam","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,bJHIF12FFQ8,1,te
7925,"SOBHAN BABU",23,Elaagavachi,Gorintaaku,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,qmnspwFu8NE,1,te
7926,"SOBHAN BABU",24,"Ee Andhaniki","Jeevana Tarangalu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,hUw0P7ZG014,1,te
7927,"SOBHAN BABU",25,"Kanula Mundhu Neevunte","Chelleli Kaapuram","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,U2o_tgKpcH4,1,te
7928,"SOBHAN BABU",26,"Challagaali Cheppindhi",Devatha,"S.P. Balasubrahmanyam, P. Susheela, S.P. Sailaja",Saregama_Carvaan_Songlist_telugu_1.0,cL4N1irxciQ,1,te
7929,"SOBHAN BABU",27,"Charana Kinkinulu","Chelleli Kaapuram","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,ijYeQGgkAe0,1,te
7930,"SOBHAN BABU",28,"Naagupamu Paga","Kode Nagu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,cFXhmGSk7ws,1,te
7931,"SOBHAN BABU",29,Masakapadithe,"Chandi Priya","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,bF4RjgUQgY8,1,te
7932,"SOBHAN BABU",30,"Maaraali Maaraali",Balipeetam,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,WaX4qw14XtM,1,te
7933,"SOBHAN BABU",31,"Anthuleni Anuragam","Pandanti Jeevitham","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,LVxBHNV2eqo,1,te
7934,"SOBHAN BABU",32,"Okanaati Maata Kadhu","Kannavaari Kalalu","V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,E9Id5qtHbbs,1,te
7935,"SOBHAN BABU",33,Yendaavaana,Devatha,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,NViySlMu98w,1,te
7936,"SOBHAN BABU",34,"Srimathi Gariki",Sarada,"V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,PMsUJiqbFx4,1,te
7937,"SOBHAN BABU",35,"Chinni O Chinni","Jeevana Jyothi","K. Muralidhar, Vijayalakshmi Sarma",Saregama_Carvaan_Songlist_telugu_1.0,Ob7eMYP9urk,1,te
7938,"SOBHAN BABU",36,"Ide Ide Jeevitham","Jeevitha Radham","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,TIc8VT9zHMc,1,te
7939,"SOBHAN BABU",37,Cheppana,Gorintaaku,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,-I8l68PpRkI,1,te
7940,"SOBHAN BABU",38,"Adagaalani Vundhi","Chinnanati Snehithulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,SjMRcy0Z_EQ,1,te
7941,"SOBHAN BABU",39,"Yavirikki Thelusa","Malle Poovu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,32FFVOvaLKU,306,te
7942,"SOBHAN BABU",40,"Cheredetako Telisi","Prema Bandham","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,81uhFMxWkmE,1,te
7943,"SOBHAN BABU",41,"Yendukante Yemi Cheppanu","Jeevana Jyothi","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,rhZdigy3EVQ,1,te
7944,"SOBHAN BABU",42,"Raadha Krishna","Radha Krishna","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,rIyAcnBU0u4,1,te
7945,"SOBHAN BABU",43,"Ole Ole Olammi",Soggadu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,2hrKk48YzD4,1,te
7946,"SOBHAN BABU",44,"Vinu Naa Maata","Manchi Manasulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,J9VPj-kJGlk,245,te
7947,"SOBHAN BABU",45,"Maata Choosthe",Raajaa,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,h7DquJXPTxA,1,te
7948,"SOBHAN BABU",46,"Ollantha Oyyarame","Iddaru Iddare","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,evc_XndpYEI,1,te
7949,"SOBHAN BABU",47,"Sangamam Sangamam","Kode Nagu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,nC5Bh0amtrE,1,te
7950,"SOBHAN BABU",48,"Padaku Padaku","Manchi Manasulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,z8W17drd8jA,402,te
7951,"SOBHAN BABU",49,"Oh Lalitha Naa Prema","Malle Poovu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,aldBn7S598I,203,te
7952,"SOBHAN BABU",50,"Ye Maata","Karthika Deepam","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,SH9Dg8Lq8S4,1,te
7953,"SOBHAN BABU",51,"Pandanti Jeevitham","Pandanti Jeevitham","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Q5Kcxx7XjJI,1,te
7954,"SOBHAN BABU",52,"Veyi Deepaalu Naalona","Jeevitha Nowka","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,uSzfUBbMLVU,1,te
7955,"SOBHAN BABU",53,"Ide Paata","Puttinillu Metti Nillu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,UFTgdV6hFT4,1,te
7956,"SOBHAN BABU",54,"Oka Janta Kalisina",Baabu,"S.P. Balasubrahmanyam, P. Susheela, V. Ramakrishna",Saregama_Carvaan_Songlist_telugu_1.0,hC_l9bFahGU,1,te
7957,"SOBHAN BABU",55,Yedukondalavada,Soggadu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,SLxMzTgmYeQ,1,te
7958,"SOBHAN BABU",56,"Soggaadu Lechadu",Soggadu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,R6-XXOHmanY,1,te
7959,"SOBHAN BABU",57,"Virisey Kannulalo","Doctor Babu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,T5GvKlGFuAk,1,te
7960,"SOBHAN BABU",58,"Madhuvolaka Bosey","Kannavaari Kalalu","V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,0hysG8DjBoQ,1,te
7961,"SOBHAN BABU",59,"Sooryudu Choosthu Nnadu",Abhimanyudu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ja5B20naXqw,1,te
7962,"SOBHAN BABU",60,"Oh Lammi","Jeevitha Radham","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,9tfd4xo2nnk,1,te
7963,"SOBHAN BABU",61,"Boltha Paddave","Puttinillu Metti Nillu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,H1uBrp8mJCg,1,te
7964,"SOBHAN BABU",62,"Andaalu Kanuvindu","Kannavaari Kalalu","V. Ramakrishna",Saregama_Carvaan_Songlist_telugu_1.0,iHPKmgkmRWI,1,te
7965,"SOBHAN BABU",63,"Maru Malliyakanna","Malle Poovu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,OS-p5YLU1mE,197,te
7966,"SOBHAN BABU",64,"Kondaa Kona Pilichindhi",Kalanthakulu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,9EPAqX-dBIc,1,te
7967,"SOBHAN BABU",65,"Andaala Srimathiki","Chinnanati Snehithulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,iTTUBx6xS1M,1,te
7968,"SOBHAN BABU",66,"Ee Nadilaa Naa Hrudayam",Chakravaakam,"V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,j4-_cSOPqsc,1,te
7969,"SOBHAN BABU",67,"Kanne Vadhu Gaa",Sarada,"Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,qe89YD8cATo,1,te
7970,"SOBHAN BABU",68,"Vinu Naa Maata(Pathos)","Manchi Manasulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ySGOVsCXeVw,145,te
7971,"SOBHAN BABU",69,"Adigo Navalokam",Veerabhimanyu,"P. Susheela, Ghantasala",Saregama_Carvaan_Songlist_telugu_1.0,wOx1IfakIXg,1,te
7972,"SOBHAN BABU",70,"Yevaree Chakkanivadu","Khaidi Kaalidaasu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,EyaZa-aNPzA,1,te
7973,"SOBHAN BABU",71,"Srungara Seemanthini",Abhimanyudu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,vLizyWRMdBw,1,te
7974,"SOBHAN BABU",72,"Ee Sandhyalo","Mooga Prema","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,U-njhaiIOGU,1,te
7975,"SOBHAN BABU",73,"Sorry So Sorry","Kannavaari Kalalu","V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,kXE6iFz1TKQ,1,te
7976,"SOBHAN BABU",74,Priyurala,"Raktha Sinduram","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,u2at92tiaZg,1,te
7977,"SOBHAN BABU",75,"Jeevithame Oka Jolapata","Devudu Mamayya","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,ihJdOGAy3qM,1,te
7978,"SOBHAN BABU",76,"Mudarunna Chinnadani","Kaalam Marindhi","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,5wT0cy1zVjU,1,te
7979,"SOBHAN BABU",77,"Nee Manasu Naa Manasu","Idhaa Lokam","V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,APGzu5ymfD4,1,te
7980,"SOBHAN BABU",78,"Tholi Valapulalo","Ganga Manga","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,IPPiZ_GhbMA,1,te
7981,"SOBHAN BABU",79,"Jalataru Jallammo","Jeevana Poraatam","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,prj4RrPUBGY,1,te
7982,"SOBHAN BABU",80,"Abbo O Yabbo","Thodu Needa","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ladBiDnKLJU,1,te
7983,"SOBHAN BABU",81,"Gaalilo Paira Gaalilo","Ganga Manga","V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,KjFm2zYYMSA,1,te
7984,"SOBHAN BABU",82,"Mallepoovula Vasantham","Malle Poovu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,zXBAQKCYqZU,96,te
7985,"SOBHAN BABU",83,"Aadave Aadave","Vichitra Kutumbham",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,DLxrm0st9Ck,1,te
7986,"SOBHAN BABU",84,"Regaadu Regaadu","Jebu Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Rgba8DqwcVY,1,te
7987,"SOBHAN BABU",85,"Thanuvaa Hari Chandaname",Kathanayakuralu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,TlLHaxsXdCw,1,te
7988,"SOBHAN BABU",86,"Yedukondalavada (Pathos)",Soggadu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,SLxMzTgmYeQ,1,te
7989,"SOBHAN BABU",87,"Yevaru Veeru","Manavudu Danavudu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,27aczJt1bEc,1,te
7990,"SOBHAN BABU",88,"Kalasi Paadudaam",Balipeetam,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,a6hMXgkGALM,1,te
7991,"SOBHAN BABU",89,Naathoduvai,"Thodu Needa","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,MhpYQPC7EI8,1,te
7992,"SOBHAN BABU",90,"Chali Vesthundi",Soggadu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,PyRhrnjpglk,1,te
7993,"SOBHAN BABU",91,"Kothaga Pellaina",Chakravaakam,"V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,hWeUUZZ8i_A,1,te
7994,"SOBHAN BABU",92,Chelichoopulona,"Kannavaari Kalalu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,8z_QUg1jMsU,1,te
7995,"SOBHAN BABU",93,"Oh Rabbi Chebuthaanu","Khaidi Babayi","Ghantasala, S. Janaki",Saregama_Carvaan_Songlist_telugu_1.0,4JiLHahB79o,1,te
7996,"SOBHAN BABU",94,"Vedalenu Kodandapani","Sampoorna Ramayanam","P.B. Sreenivas, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,MKKSplufX9Y,1,te
7997,"SOBHAN BABU",95,"Maruvakuma Anuragam","Jeevana Poraatam","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,Daz8o4CZhsY,1,te
7998,"SOBHAN BABU",96,"Idhe Chandragiri","Kode Nagu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,aqCT9-l6b58,1,te
7999,"SOBHAN BABU",97,"Harilo Ranga Hari","Manchi Manasulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,n-vSoePdz5U,1,te
8000,"SOBHAN BABU",98,Yevelanainaa,"Chandi Priya","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,SyQ15tZnMnw,1,te
8001,"SOBHAN BABU",99,Pellayyindi,"Manchi Manasulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,jxAdHrqKwqc,277,te
8002,"SOBHAN BABU",100,"Yevvaro Yevvaro","Malle Poovu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,aWgT0tWDgxQ,348,te
8003,"SOBHAN BABU",101,"Chilakapachhani Cheelralona","Jeevitha Nowka","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ZsEKr0Psg6g,1,te
8004,"SOBHAN BABU",102,"Puvvulaa Navvithey","Prema Bandham","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,yvTL9XkwwUI,1,te
8005,"SOBHAN BABU",103,"Govindo Govinda Guthugastha","Jebu Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,P4nhyBYZ_UM,1404,te
8006,"SOBHAN BABU",104,"Chaka Chaka Saage","Malle Poovu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,hFI8Q4L8Yyw,205,te
8007,"SOBHAN BABU",105,"Dasaradha Ramudu Neevanta","Jeevana Poraatam","P. Susheela, S.P. Balasubrah- manyam",Saregama_Carvaan_Songlist_telugu_1.0,9Wcw5tOz2SU,1,te
8008,"SOBHAN BABU",106,"Nee Vanukunnadhi","Doctor Babu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,WPQyBwW4SeA,1,te
8009,"SOBHAN BABU",107,"Sannayi Raaganiki","Sannayi Appanna","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,5Co3YGFzxrI,1,te
8010,"SOBHAN BABU",108,"Neekunnadi Nennani","Thahsildar Gari Ammayi","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,sq7nJSZp85M,200,te
8011,"SOBHAN BABU",109,"Sannajaji Sogasundhi","Kaalam Marindhi","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ckYP2HIoiFM,1,te
8012,"SOBHAN BABU",110,"Vellipo Vellipo",Chakravaakam,"V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,a5OLh_1gD2Y,1,te
8013,"SOBHAN BABU",111,"Choochi Choochi Valachi",Veerabhimanyu,"Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,LXQfG7cddCM,1,te
8014,"SOBHAN BABU",112,"Manishey Maareraa","Bangaru Panjaram","S. Janaki, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,UxRkX-ICHVw,1,te
8015,"SOBHAN BABU",113,"Neeve Jaabilee","Radha Krishna","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,dwoYwznoynI,1,te
8016,"SOBHAN BABU",114,"Chintha Puvvu Yerupu","Inti Gowravam","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,e0X0C0KmIkI,1,te
8017,"SOBHAN BABU",115,"Yennenni Vampulu",Baabu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,N5buttKM2O8,1,te
8018,"SOBHAN BABU",116,"Yeduta Oka Andam","Pandanti Jeevitham","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,5VD-w8ZRyYA,1,te
8019,"SOBHAN BABU",117,"Neevu Nenu Ilaage","Minor Babu","V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,5xJtV5isHwk,1,te
8020,"SOBHAN BABU",118,"Rambha Oorvasi",Veerabhimanyu,"Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,kDn-lf0Tpeg,1,te
8021,"SOBHAN BABU",119,"Naalo Kalisi Po","Kode Nagu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,Z5kg7OOV6Og,1,te
8022,"SOBHAN BABU",120,"Paapapayi Navvaali","Manushulu Maraali","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,qIn2WFDVNPU,1,te
8023,"SOBHAN BABU",121,"Gundello Savvadi",Illaalu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,NBTumxSDuss,1,te
8024,"SOBHAN BABU",122,"Cheekatilo Kaaru","Manushulu Maraali",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,bJopG8ZAgnI,1,te
8025,"SOBHAN BABU",123,"Mothimahallo Choosanaa","Minor Babu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,qqDzL4Pdqog,1,te
8026,"SOBHAN BABU",124,"Vallento Subharam","Thodu Needa","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,8bFkEBmsrlw,1,te
8027,"SOBHAN BABU",125,"Nithya Sumangali","Idhaa Lokam","Ghantasala, B. Vasantha",Saregama_Carvaan_Songlist_telugu_1.0,3AMEVp69jiM,1,te
8028,"SOBHAN BABU",126,"Naa Snehampandi",Baabu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,hq7eS0zSTpY,1,te
8029,"SOBHAN BABU",127,"Nenu Gaaka Inkevaru",Gunavanthudu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,nWLdEs2neoE,1,te
8030,"SOBHAN BABU",128,"Challani Samivi",Veerabhimanyu,"Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,fL1xOTA36GA,1,te
8031,"SOBHAN BABU",129,"Kobbari Chattuku","Pandanti Jeevitham","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,6xiGv9r88ao,1,te
8032,"SOBHAN BABU",130,"Virisina Sirimalli","Bangaru Chellelu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,9A4z11XMUcY,1,te
8033,"SOBHAN BABU",131,"Devi Kshemama","Shanthi Nilayam","S.P. Balasubrahmanyam, B. Vasantha",Saregama_Carvaan_Songlist_telugu_1.0,amY0P9hY2Gs,1,te
8034,"SOBHAN BABU",132,"Seethamma Nadichindi",Gunavanthudu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,yDnl9i16b7Y,1,te
8035,"SOBHAN BABU",133,"Manishini Choosanu","Thalli Thandrulu","Ghantasala, S. Janaki",Saregama_Carvaan_Songlist_telugu_1.0,IHAUE6ULM4k,1,te
8036,"SOBHAN BABU",134,"Nee Renda Deepalu",Illaalu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,CUfDCRHn8QY,1,te
8037,"SOBHAN BABU",135,"Veenaleni Teeganu",Chakravaakam,"V. Ramakrishna, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ZZOn6b7DA74,1,te
8038,"SOBHAN BABU",136,"Padhavamma Radhamma","Radha Krishna","P. Susheela, S.P. Balasubrahmanyam, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,H1gv8QOHGlg,1,te
8039,"SOBHAN BABU",137,"Manade Manade Ee Roju","Minor Babu","S.P. Balasubrahmanyam, P. Susheela, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,hrOHk-Ju-I4,1,te
8040,"S. RAJESWARA RAO",3,"Pagale Vennela","Pooja Phalamu","S. Janaki , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,1DElgUOQovA,1,te
8041,"S. RAJESWARA RAO",4,"Neevuleka Veena","Doctor Chakravarthy","P. Susheela , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,6QhO4Uo7_lM,214,te
8042,"S. RAJESWARA RAO",7,"Naarayana Manthram","Bhaktha Prahlada","P. Susheela, Chorus , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,1p8Y794qTsE,229,te
8043,"S. RAJESWARA RAO",9,"Chilipi Navvula Ninu",Aathmeeyulu,"S.P. Balasubrahmanyam, P. Susheela , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,13LHTQgIafA,1,te
8044,"S. RAJESWARA RAO",11,"Ee Reyi Theeyanidhi","Chitti Chellelu","P. Susheela, S.P. Balasubrahmanyam , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,uYzEdfhfKMg,1,te
8045,"S. RAJESWARA RAO",14,"Madhilo Veenalu",Aathmeeyulu,"P. Susheela , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,ySk7bLnzCmY,1,te
8046,"S. RAJESWARA RAO",15,"Yemito Ee Maya",Missamma,"P. Leela , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,BfqL0tPtnn4,167,te
8047,"S. RAJESWARA RAO",20,"Cheyi Cheyikaluparve","Appuchesi Pappukoodu","A.M. Rajah, P. Leela , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,_HITgWfyoNg,163,te
8048,"S. RAJESWARA RAO",22,"Puttina Roju","Bangaaru Kalalu","P. Susheela , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,HHOFIG8IfFU,1,te
8049,"S. RAJESWARA RAO",23,"Ayyayo Ayyayo","Kula Gothralu","N. Suryaprakash, N.S. Prakash Rao, K. Muralidhar , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,hhNFRl-Qgyk,1,te
8050,"S. RAJESWARA RAO",24,"Panditha Nehru Puttina Roju","Vichitra Daampathyam","P. Susheela , S. Rajeswara Rao, Aswathama,",Saregama_Carvaan_Songlist_telugu_1.0,xYVz1rhg1XQ,1,te
8051,"S. RAJESWARA RAO",28,"Oh Bava",Malleeswari,"G. Ramakrishna, V. Sakunthala , S. Rajeswara Rao",Saregama_Carvaan_Songlist_telugu_1.0,lFrwuyTeMjQ,178,te
