row_id,section,song_number,title,film,artists,source,id,duration,lang,url
10519,SANJAY SUBRAHMANYAN,29,Shree Venugopala,Neerajakshi,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,MA-XI-tlWNI,1,te,https://www.youtube.com/watch?v=MA-XI-tlWNI
10520,SANJAY SUBRAHMANYAN,30,Simhasana Sthithe,"The Divine Trinity - Carnatic 
Classical Vol 3",Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,6mFh61I3aOY,1,te,https://www.youtube.com/watch?v=6mFh61I3aOY
10521,SANJAY SUBRAHMANYAN,31,Sri Lakshmi Varaham,Dikshithar Krihtis,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,V7kl5TU3WDY,1,te,https://www.youtube.com/watch?v=V7kl5TU3WDY
10522,SANJAY SUBRAHMANYAN,32,Sundaratara,"Sanjay Subramanyam - 
Thyagaraja Krithis",Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,vnAvN-UqmjM,1,te,https://www.youtube.com/watch?v=vnAvN-UqmjM
10523,SANJAY SUBRAHMANYAN,33,Sundareshwaraaya,Dikshithar Krihtis,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,_EKPhZI4IB4,1,te,https://www.youtube.com/watch?v=_EKPhZI4IB4
10524,SANJAY SUBRAHMANYAN,34,Thillana - Durbari Kanada,Lilting Melodies,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,2v81qdglTfQ,1,te,https://www.youtube.com/watch?v=2v81qdglTfQ
10525,SANJAY SUBRAHMANYAN,35,Thiruvaadi Saranam,Neerajakshi,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,ycnVhYEtji4,1,te,https://www.youtube.com/watch?v=ycnVhYEtji4
10526,SANJAY SUBRAHMANYAN,36,Thyagaraja Palaya,"Classic Composers - 
Muthuswamy Dikshitar",Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,6GfIkLbRFI0,1,te,https://www.youtube.com/watch?v=6GfIkLbRFI0
10527,SANJAY SUBRAHMANYAN,37,Vinaraada Naa Manavi,Sanjay Subramaniam Vol 2,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,T1S544vUGdk,1,te,https://www.youtube.com/watch?v=T1S544vUGdk
10528,SANJAY SUBRAHMANYAN,38,Virutham & Aaduginran,Sanjay Subramaniam Vol 2,Sanjay Subrahmanyan,Saregama_Carvaan_Songlist_telugu_1.0,GVEPAWOa2Lg,1,te,https://www.youtube.com/watch?v=GVEPAWOa2Lg
10529,T.M. KRISHNA,1,Aliveni Endu Cheivu,"Carnatic Classical - 
T M Krishna",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,lZXPnIanw5c,1,te,https://www.youtube.com/watch?v=lZXPnIanw5c
10530,T.M. KRISHNA,2,Amba Kamakhi,T M Krishna Carnatic,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,338ZX-eg1Nw,1,te,https://www.youtube.com/watch?v=338ZX-eg1Nw
10531,T.M. KRISHNA,3,Amba Paradevate,"Carnatic Classical - 
T M Krishna",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,6F5FoNLavAk,1,te,https://www.youtube.com/watch?v=6F5FoNLavAk
10532,T.M. KRISHNA,4,Enneramum Undan,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,sbdD3hzEyDw,1,te,https://www.youtube.com/watch?v=sbdD3hzEyDw
10533,T.M. KRISHNA,5,Evari Mata,"T M Krishna - Live Recording 
Vol 2",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,uwwwQ5rSrjE,1,te,https://www.youtube.com/watch?v=uwwwQ5rSrjE
10534,T.M. KRISHNA,6,Evasudha,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,xamX8ALjBpI,680,te,https://www.youtube.com/watch?v=xamX8ALjBpI
10535,T.M. KRISHNA,7,Idhuthano,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,BA_VTfJSGmo,1,te,https://www.youtube.com/watch?v=BA_VTfJSGmo
10536,T.M. KRISHNA,8,Intha Chalamu,Carnatic - T M Krishna Vol 1,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,7-FShhddLDU,1,te,https://www.youtube.com/watch?v=7-FShhddLDU
10537,T.M. KRISHNA,9,Kalaye Mama Hridaye,"Sangita Kalanidhis - Sahitya 
Pravaham",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,s6HpkSTUbOw,1,te,https://www.youtube.com/watch?v=s6HpkSTUbOw
10538,T.M. KRISHNA,10,Kalyani,Carnatic - T M Krishna Vol 1,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,fNm1jKz6Fmg,1,te,https://www.youtube.com/watch?v=fNm1jKz6Fmg
10539,T.M. KRISHNA,11,Koluvai Unnade,"Carnatic Classical - 
T M Krishna",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,5t2pU8_FM0o,1,te,https://www.youtube.com/watch?v=5t2pU8_FM0o
10540,T.M. KRISHNA,12,Lalithe Sree,"T M Krishna - Thyagaraja 
Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,8V08Lcvf08M,1,te,https://www.youtube.com/watch?v=8V08Lcvf08M
10541,T.M. KRISHNA,13,Maa Ramanan,T M Krishna - Pahi Krishna,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,Rv_X7Rcja8k,1,te,https://www.youtube.com/watch?v=Rv_X7Rcja8k
10542,T.M. KRISHNA,14,Mayamma,"Carnatic Classical - 
T M Krishna",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,a3VMirToK88,1,te,https://www.youtube.com/watch?v=a3VMirToK88
10543,T.M. KRISHNA,15,Mokshamu Galada,"T M Krishna - Thyagaraja 
Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,loerMVZ-h9s,1,te,https://www.youtube.com/watch?v=loerMVZ-h9s
10544,T.M. KRISHNA,16,Nadhathanumanisam,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,DWbuqqFWr1o,426,te,https://www.youtube.com/watch?v=DWbuqqFWr1o
10545,T.M. KRISHNA,17,Nenaruchi Nanu,Carnatic - T M Krishna Vol 1,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,mq8Thf7wEfk,254,te,https://www.youtube.com/watch?v=mq8Thf7wEfk
10546,T.M. KRISHNA,18,Paarka Paarka Thikattumo,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,QXz4p11RyyI,972,te,https://www.youtube.com/watch?v=QXz4p11RyyI
10547,T.M. KRISHNA,19,Pagavani,"Carnatic Classical - 
T M Krishna",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,hEzEGb9LnTY,218,te,https://www.youtube.com/watch?v=hEzEGb9LnTY
10548,T.M. KRISHNA,20,Pahi Krishna,Aalapana Raga Behag,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,uQ_W83chp-8,1,te,https://www.youtube.com/watch?v=uQ_W83chp-8
10549,T.M. KRISHNA,21,Paridanamichite,Aalapana Raga Bilahari,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,QMRPYqNSb28,1,te,https://www.youtube.com/watch?v=QMRPYqNSb28
10550,T.M. KRISHNA,22,Pitham Theliya,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,JGSOegoGoUI,1,te,https://www.youtube.com/watch?v=JGSOegoGoUI
10551,T.M. KRISHNA,23,Raju Vedale,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,tBbMXnj2R6I,544,te,https://www.youtube.com/watch?v=tBbMXnj2R6I
10552,T.M. KRISHNA,24,Sankari Sanguru,T M Krishna - Pahi Krishna,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,ifDlrGZEgZA,1,te,https://www.youtube.com/watch?v=ifDlrGZEgZA
10553,T.M. KRISHNA,25,Seshachala Nayakam,"Carnatic Classical - 
T M Krishna",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,BqEhJQogK34,1,te,https://www.youtube.com/watch?v=BqEhJQogK34
10554,T.M. KRISHNA,26,Sharanagatha,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,dHJPnKwzykQ,1,te,https://www.youtube.com/watch?v=dHJPnKwzykQ
10555,T.M. KRISHNA,27,Shobhillu Sapthaswara,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,20bQ1MuRKsg,937,te,https://www.youtube.com/watch?v=20bQ1MuRKsg
10556,T.M. KRISHNA,28,Siva Siva Siva,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,5_Ax8ToN7uo,252,te,https://www.youtube.com/watch?v=5_Ax8ToN7uo
10557,T.M. KRISHNA,29,Sogasuga,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,tulLINklHgw,652,te,https://www.youtube.com/watch?v=tulLINklHgw
10558,T.M. KRISHNA,30,Sri Ganapathi,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,2v-zIvaCDWc,325,te,https://www.youtube.com/watch?v=2v-zIvaCDWc
10559,T.M. KRISHNA,31,Sri Ranjani Aalapana Part 01,Carnatic - T M Krishna Vol 1,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,_Tf6dDhjAus,3891,te,https://www.youtube.com/watch?v=_Tf6dDhjAus
10560,T.M. KRISHNA,32,Sri Ranjani Aalapana Part 02,Carnatic - T M Krishna Vol 1,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,njq4PJwHN_w,1613,te,https://www.youtube.com/watch?v=njq4PJwHN_w
10561,T.M. KRISHNA,33,Swaminatha,T M Krishna - Pahi Krishna,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,YLLY7rBVJo8,1,te,https://www.youtube.com/watch?v=YLLY7rBVJo8
10562,T.M. KRISHNA,34,Swara Raga Sudha,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,tCxvrsUjt60,1412,te,https://www.youtube.com/watch?v=tCxvrsUjt60
10563,T.M. KRISHNA,35,Thillai Chidambaram,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,FVicOZK7dyg,1,te,https://www.youtube.com/watch?v=FVicOZK7dyg
10564,T.M. KRISHNA,36,Thirana Thana Deem Tha Thirana,Thillanas - Various Artistes,T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,AhW3Hu0AnCk,1,te,https://www.youtube.com/watch?v=AhW3Hu0AnCk
10565,T.M. KRISHNA,37,Utharam Tharum Ayya,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,d23pHyKfagI,1,te,https://www.youtube.com/watch?v=d23pHyKfagI
10566,T.M. KRISHNA,38,Vararagalaya,"T M Krishna - T
hyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,mCsNhZzV5s8,848,te,https://www.youtube.com/watch?v=mCsNhZzV5s8
10567,T.M. KRISHNA,39,Varuvaro,"T M Krishna Krithis Of 
Gopalkrishna Bharahti",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,rz6SrEaIIRs,1,te,https://www.youtube.com/watch?v=rz6SrEaIIRs
10568,T.M. KRISHNA,40,Venugana Loluni,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,Y6ZdAPFNJ_I,280,te,https://www.youtube.com/watch?v=Y6ZdAPFNJ_I
10569,T.M. KRISHNA,41,Vinayakuni,"T M Krishna - 
Thyagaraja Krithis",T.M. Krishna,Saregama_Carvaan_Songlist_telugu_1.0,GLj57ovMFh0,269,te,https://www.youtube.com/watch?v=GLj57ovMFh0
10570,PRIYA SISTERS,1,Aanandaamruthakarshini,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,OmMpeshodTc,1436,te,https://www.youtube.com/watch?v=OmMpeshodTc
10571,PRIYA SISTERS,2,Alamelumanga,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,C808Qb2bFNk,247,te,https://www.youtube.com/watch?v=C808Qb2bFNk
10572,PRIYA SISTERS,3,Amba Nee,Connoisseurs Delight,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,oLrioY78glM,1,te,https://www.youtube.com/watch?v=oLrioY78glM
10573,PRIYA SISTERS,4,Aparaama Bhakthi,Brochevarevare,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,R8LOBuz-NJ0,1,te,https://www.youtube.com/watch?v=R8LOBuz-NJ0
10574,PRIYA SISTERS,5,Ardha Nareeswaram,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,Xx-BREfwz0E,260,te,https://www.youtube.com/watch?v=Xx-BREfwz0E
10575,PRIYA SISTERS,6,Bagaya Nayya,Connoisseurs Delight,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,Y-LUYYJTdMM,1,te,https://www.youtube.com/watch?v=Y-LUYYJTdMM
10576,PRIYA SISTERS,7,Bhajare Manasa,Brochevarevare,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,PYVMluOViLM,1,te,https://www.youtube.com/watch?v=PYVMluOViLM
10577,PRIYA SISTERS,8,Durmarga Charadamulanu,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,6_Q5UykXEn4,199,te,https://www.youtube.com/watch?v=6_Q5UykXEn4
10578,PRIYA SISTERS,9,Durusuga,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,S2yyA0xP3xg,1,te,https://www.youtube.com/watch?v=S2yyA0xP3xg
10579,PRIYA SISTERS,10,Ekkaadi Manusha,Keerthanas Rama Neepai,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,Oj5JbSuPIUg,1,te,https://www.youtube.com/watch?v=Oj5JbSuPIUg
10580,PRIYA SISTERS,11,Enthanerchina,"Carnatic Classics - Radha 
Sametha Krishna",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,9epzDlZTyqs,1329,te,https://www.youtube.com/watch?v=9epzDlZTyqs
10581,PRIYA SISTERS,12,Govindasritha Gokula,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,tPhjy6GpCa4,276,te,https://www.youtube.com/watch?v=tPhjy6GpCa4
10582,PRIYA SISTERS,13,Intha Kannananda,Aalapana Raga Bilahari,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,uYra_lQameo,1,te,https://www.youtube.com/watch?v=uYra_lQameo
10583,PRIYA SISTERS,14,Kaaranam Kettu Vaaadi,"Carnatic Classics - Popular 
Tamil Compositions",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,Z5hXXQf29rk,1,te,https://www.youtube.com/watch?v=Z5hXXQf29rk
10584,PRIYA SISTERS,15,Kaarubaru,"Priya Sisters - Nada 
Thanumani",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,xe58imz61go,1,te,https://www.youtube.com/watch?v=xe58imz61go
10585,PRIYA SISTERS,16,Kamakshi Kamakoti,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,MQrsgAsOMsI,469,te,https://www.youtube.com/watch?v=MQrsgAsOMsI
10586,PRIYA SISTERS,17,Kamalamba Samrakshatu,"The Divine Trinity - Carnatic 
Classical Vol 4",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,j-vV58sJ4pA,1,te,https://www.youtube.com/watch?v=j-vV58sJ4pA
10587,PRIYA SISTERS,18,Kavumani,Keerthanas Rama Neepai,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,421v4iTMOM8,1,te,https://www.youtube.com/watch?v=421v4iTMOM8
10588,PRIYA SISTERS,19,Lekana Ninnu,Brochevarevare,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,heznnYtd-L0,1,te,https://www.youtube.com/watch?v=heznnYtd-L0
10589,PRIYA SISTERS,20,Mamava Meenakshi,"Priya Sisters - Nada 
Thanumani",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,rKeE1YU5zBw,1,te,https://www.youtube.com/watch?v=rKeE1YU5zBw
10590,PRIYA SISTERS,21,Mamava Pattabhirama,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,us3zFaPJUWc,1,te,https://www.youtube.com/watch?v=us3zFaPJUWc
10591,PRIYA SISTERS,22,Manaadir Kugandadu,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,rUgpZMuf66E,1,te,https://www.youtube.com/watch?v=rUgpZMuf66E
10592,PRIYA SISTERS,23,Mari Vere Gathi,"Icici Bank - Enchanting 
Melodies Vol 2",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,7DEUklRfQ0o,1,te,https://www.youtube.com/watch?v=7DEUklRfQ0o
10593,PRIYA SISTERS,24,Nada Tanumanisam,"Majestic Melodies 
Thyagaraja",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,AlnDx2QGA5E,1,te,https://www.youtube.com/watch?v=AlnDx2QGA5E
10594,PRIYA SISTERS,25,Nagagandhari,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,BQ0FzNVPvaE,223,te,https://www.youtube.com/watch?v=BQ0FzNVPvaE
10595,PRIYA SISTERS,26,Ninne Bhajana,"Priya Sisters - Nada 
Thanumani",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,AydL8-nwiUQ,1,te,https://www.youtube.com/watch?v=AydL8-nwiUQ
10596,PRIYA SISTERS,27,Pamara Jana Palini,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,hsGsF5H7KnA,1,te,https://www.youtube.com/watch?v=hsGsF5H7KnA
10597,PRIYA SISTERS,28,Raccha Kekkithivi,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,L0LYqXdPZIw,1,te,https://www.youtube.com/watch?v=L0LYqXdPZIw
10598,PRIYA SISTERS,29,Raja Raja Raadithe,"Priya Sisters - Nada 
Thanumani",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,D1tZhXT0oJ4,1,te,https://www.youtube.com/watch?v=D1tZhXT0oJ4
10599,PRIYA SISTERS,30,Sanaatana Paramapavana,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,kSWWlyBwXBY,209,te,https://www.youtube.com/watch?v=kSWWlyBwXBY
10600,PRIYA SISTERS,31,Saraswathi Namosthuthe,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,VCeh3zrsZks,258,te,https://www.youtube.com/watch?v=VCeh3zrsZks
10601,PRIYA SISTERS,32,Swaminatha,Brochevarevare,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,ACRyclkzcuk,1,te,https://www.youtube.com/watch?v=ACRyclkzcuk
10602,PRIYA SISTERS,33,Tero Chahkar,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,0z_zfU9g9OM,1,te,https://www.youtube.com/watch?v=0z_zfU9g9OM
10603,PRIYA SISTERS,34,Thappuleniyu,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,gG41FP6Ty5E,707,te,https://www.youtube.com/watch?v=gG41FP6Ty5E
10604,PRIYA SISTERS,35,Unnaadiye Gathi,Keerthanas Rama Neepai,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,MhA1qUMwd1s,445,te,https://www.youtube.com/watch?v=MhA1qUMwd1s
10605,PRIYA SISTERS,36,Vara Vallabha,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,RbWJhDog_hw,398,te,https://www.youtube.com/watch?v=RbWJhDog_hw
10606,PRIYA SISTERS,37,Varalakshmi Neeye,Priya Sisters - Classical,Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,ceMyDuV2z9c,296,te,https://www.youtube.com/watch?v=ceMyDuV2z9c
10607,PRIYA SISTERS,38,Vinaraada Naa Manavi,"Priya Sisters - Mamava 
Pattabhirama",Priya Sisters,Saregama_Carvaan_Songlist_telugu_1.0,YDR04uI7_5c,1,te,https://www.youtube.com/watch?v=YDR04uI7_5c
10608,NITHYASREE MAHADEVAN,1,Aadigaka Nijamadam,Nithyashree - Janakipathey,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,VHHkyE-JkcA,1,te,https://www.youtube.com/watch?v=VHHkyE-JkcA
10609,NITHYASREE MAHADEVAN,2,Aadikondaar,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,O4j4RXX91zo,232,te,https://www.youtube.com/watch?v=O4j4RXX91zo
10610,NITHYASREE MAHADEVAN,3,Anathudanuganu,"Nithyashree - Sri Vignarajam 
Bhaje",Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,HAloSb09oCk,1,te,https://www.youtube.com/watch?v=HAloSb09oCk
10611,NITHYASREE MAHADEVAN,4,Andavan Anbe,Nithyashree - Sri Parvathi,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,Xxk28z3p80k,1,te,https://www.youtube.com/watch?v=Xxk28z3p80k
10612,NITHYASREE MAHADEVAN,5,Bomma Bomma Tha,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,xHUcTpyQfGs,291,te,https://www.youtube.com/watch?v=xHUcTpyQfGs
10613,NITHYASREE MAHADEVAN,6,Chelinenetu,Nithyashree - Sri Parvathi,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,bzW-OiEnujY,1,te,https://www.youtube.com/watch?v=bzW-OiEnujY
10614,NITHYASREE MAHADEVAN,7,Ee Raa Muni,"Bhaktha Thyagaraja 
Collections Of Thyagaraja Vol 1",Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,QruCYFWi-90,1,te,https://www.youtube.com/watch?v=QruCYFWi-90
10615,NITHYASREE MAHADEVAN,8,Gopala Pahimam,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,xCuiL4qd05U,405,te,https://www.youtube.com/watch?v=xCuiL4qd05U
10616,NITHYASREE MAHADEVAN,9,Hari Yuvathee Hymavathee,"Nithyashree - Sri Vignarajam 
Bhaje",Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,9LNFbY4KLWE,1,te,https://www.youtube.com/watch?v=9LNFbY4KLWE
10617,NITHYASREE MAHADEVAN,10,Jnana Sabayil,Nithyashree - Sri Parvathi,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,x56RkpLBw_s,1,te,https://www.youtube.com/watch?v=x56RkpLBw_s
10618,NITHYASREE MAHADEVAN,11,Madhar Mada Pidiyum,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,wuFplQD5xXg,261,te,https://www.youtube.com/watch?v=wuFplQD5xXg
10619,NITHYASREE MAHADEVAN,12,Namajapapan,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,cz4W-f5qgKk,360,te,https://www.youtube.com/watch?v=cz4W-f5qgKk
10620,NITHYASREE MAHADEVAN,13,Paahimam,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,frEYeeQY4ZQ,334,te,https://www.youtube.com/watch?v=frEYeeQY4ZQ
10621,NITHYASREE MAHADEVAN,14,Rama Nee Pai,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,WwccZbMobqU,264,te,https://www.youtube.com/watch?v=WwccZbMobqU
10622,NITHYASREE MAHADEVAN,15,Rama Ram,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,ErEhxfBfS74,396,te,https://www.youtube.com/watch?v=ErEhxfBfS74
10623,NITHYASREE MAHADEVAN,16,Saraswathi Manohari,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,A-Ug2Gwzbqk,192,te,https://www.youtube.com/watch?v=A-Ug2Gwzbqk
10624,NITHYASREE MAHADEVAN,17,Sobhillu Sapthaswara,Nithyashree - Sri Parvathi,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,Ok9E_RquvFU,1,te,https://www.youtube.com/watch?v=Ok9E_RquvFU
10625,NITHYASREE MAHADEVAN,18,Sri Parvathi,Nithyashree - Sri Parvathi,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,5OuaUBn474k,1,te,https://www.youtube.com/watch?v=5OuaUBn474k
10626,NITHYASREE MAHADEVAN,19,Sri Sathyanarayanam,Connoisseurs Delight,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,X0Lj-sF4tjg,452,te,https://www.youtube.com/watch?v=X0Lj-sF4tjg
10627,NITHYASREE MAHADEVAN,20,Sri Vignarajam Bhaje,"Nithyashree - Sri Vignarajam 
Bhaje",Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,k7Mx6h8ZAuc,1,te,https://www.youtube.com/watch?v=k7Mx6h8ZAuc
10628,NITHYASREE MAHADEVAN,21,Summa Summa,Nithyashree - Janakipathey,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,FlVQ_KSxkbM,1,te,https://www.youtube.com/watch?v=FlVQ_KSxkbM
10629,NITHYASREE MAHADEVAN,22,Thamburi Mettidava,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,dIYRXZfMZUU,378,te,https://www.youtube.com/watch?v=dIYRXZfMZUU
10630,NITHYASREE MAHADEVAN,23,Tharunam Idhayya,The Eternal Voice,Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,K8BiYdGcSCU,267,te,https://www.youtube.com/watch?v=K8BiYdGcSCU
10631,NITHYASREE MAHADEVAN,24,Tholi Janmamu,"Semmangudi - Vallabha 
Nayaka",Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,8WJLBMy1a30,319,te,https://www.youtube.com/watch?v=8WJLBMy1a30
10632,NITHYASREE MAHADEVAN,25,Thookiya Thiruvaadi,"Nithyashree - Sri Vignarajam 
Bhaje",Nithyashree Mahadevan,Saregama_Carvaan_Songlist_telugu_1.0,JJDqj4XcmBk,1,te,https://www.youtube.com/watch?v=JJDqj4XcmBk
