section,song_number,title,film,artists,id,lang,url
K.V. MAHADEVAN,140,Maanu Maakunu Kanu,Mooga Manasulu,"P. Susheela , K.V. Mahadevan",aXfAbkC5veI,te,https://www.youtube.com/watch?v=aXfAbkC5veI
K.V. MAHADEVAN,141,Sitralu Seyekuro,Manavoori Pandavulu,"S.P. Balasubrahmanyam , K.V. Mahadevan",_wa5PtPkKWI,te,https://www.youtube.com/watch?v=_wa5PtPkKWI
K.V. MAHADEVAN,142,Nidurinche Thotaloki,Mutyala Muggu,"P. Susheela , K.V. Mahadevan",au0qJjhr9sw,te,https://www.youtube.com/watch?v=au0qJjhr9sw
K.V. MAHADEVAN,143,Dhanamera Annitiki,Lakshmi Nivaasam,"Ghantasala , K.V. Mahadevan",cLIbLKPfjMY,te,https://www.youtube.com/watch?v=cLIbLKPfjMY
K.V. MAHADEVAN,144,Kokko Rokko,Seethamaalakshmi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",Ma9ARVkHEWI,te,https://www.youtube.com/watch?v=Ma9ARVkHEWI
K.V. MAHADEVAN,145,Padavulu,Manavoori Pandavulu,"S.P. Balasubrahmanyam, G. Anand, M.S. Rama Rao , K.V. Mahadevan",W3fbqC0MZBI,te,https://www.youtube.com/watch?v=W3fbqC0MZBI
K.V. MAHADEVAN,147,Adhi Bhikshuvu,Sri Vennila,"S.P. Balasubrahmanyam , K.V. Mahadevan",6Ms34h9jbls,te,https://www.youtube.com/watch?v=6Ms34h9jbls
K.V. MAHADEVAN,148,Amma Kadupu Challaga,Saakshi,"P. Susheela , K.V. Mahadevan",BsbJXs37xbI,te,https://www.youtube.com/watch?v=BsbJXs37xbI
K.V. MAHADEVAN,150,Malle Pandiri Needalona,Mayadari Malligadu,"P. Susheela , K.V. Mahadevan",byhWGlBFF0A,te,https://www.youtube.com/watch?v=byhWGlBFF0A
K.V. MAHADEVAN,151,Yavvanam Okanandanam,Thirugulleni Manishi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",ZSnc7VWiQK0,te,https://www.youtube.com/watch?v=ZSnc7VWiQK0
K.V. MAHADEVAN,155,Bhaamane Sathya Bhaamane,Sapthapadhi,"S. Janaki , K.V. Mahadevan",7l4wL3vc_O0,te,https://www.youtube.com/watch?v=7l4wL3vc_O0
K.V. MAHADEVAN,156,Yentha Takkarivaadu,Manchi Manasulu,"Jamuna Rani , K.V. Mahadevan",n_OvnR9gv1A,te,https://www.youtube.com/watch?v=n_OvnR9gv1A
K.V. MAHADEVAN,160,Mamubrovamani Cheppave,Andhaala Ramudu,"V. Ramakrishna , K.V. Mahadevan",2X3VDrJl2gE,te,https://www.youtube.com/watch?v=2X3VDrJl2gE
K.V. MAHADEVAN,161,Aadallu Meeku,Aadavallu Meekku Joharlu,"S. P. Balasubrahmanyam , K.V. Mahadevan",XKXeoQsCvfQ,te,https://www.youtube.com/watch?v=XKXeoQsCvfQ
K.V. MAHADEVAN,163,Yevaramma Yevaramma,Jai Ghantalu,"K.J. Yesudas, Vani Jairam , K.V. Mahadevan",3fhxe3u2RNw,te,https://www.youtube.com/watch?v=3fhxe3u2RNw
K.V. MAHADEVAN,165,Chanduvu Rani Vaadavani,Aathma Bandhuvu,"P. Susheela , K.V. Mahadevan",5PXZ1vD2wUI,te,https://www.youtube.com/watch?v=5PXZ1vD2wUI
K.V. MAHADEVAN,167,Bheeshanamou Sri Rama Namam,Sri Ramanjaneya Yuddham,"P. Susheela, B. Vasantha , K.V. Mahadevan",ZksA_MNSvzE,te,https://www.youtube.com/watch?v=ZksA_MNSvzE
K.V. MAHADEVAN,168,Soggade,Aasthi Parulu,"P. Susheela , K.V. Mahadevan",jemMdHnDgkE,te,https://www.youtube.com/watch?v=jemMdHnDgkE
K.V. MAHADEVAN,169,Vrepalle Vaadalo Gopalude,Mayadari Malligadu,"Madhavapeddi Satyam , K.V. Mahadevan",WVzZ8XJGA0g,te,https://www.youtube.com/watch?v=WVzZ8XJGA0g
K.V. MAHADEVAN,172,Chitaapata Chinukulatho,Akka Chellelu,"Ghantasala, P. Susheela , K.V. Mahadevan",1zUV4-6HLH0,te,https://www.youtube.com/watch?v=1zUV4-6HLH0
K.V. MAHADEVAN,174,Manishi Mathram,Mayadari Malligadu,"V. Ramakrishna , K.V. Mahadevan",ZGNNg_qlK8o,te,https://www.youtube.com/watch?v=ZGNNg_qlK8o
K.V. MAHADEVAN,175,Thyagam Idhiyena,Manchi Manasulu,"P. Susheela , K.V. Mahadevan",fNkzBTv5pdU,te,https://www.youtube.com/watch?v=fNkzBTv5pdU
K.V. MAHADEVAN,176,Sharanamu Neeve,Sri Ramanjaneya Yuddham,"M.S. Rama Rao , K.V. Mahadevan",qevG62crEZA,te,https://www.youtube.com/watch?v=qevG62crEZA
K.V. MAHADEVAN,177,Prathi Paapa Puttedhi,Upaayamlo Apaayam,"P. Susheela , K.V. Mahadevan",qpFewwQRv4E,te,https://www.youtube.com/watch?v=qpFewwQRv4E
K.V. MAHADEVAN,179,Nuvvante Naakenduko,Anthasthulu,"Ghantasala, P. Susheela , K.V. Mahadevan",66JIfTjuoVc,te,https://www.youtube.com/watch?v=66JIfTjuoVc
K.V. MAHADEVAN,181,Saamajavaragamana,Thyagayya,"S.P. Balasubrahmanyam , K.V. Mahadevan",KIi2oMh7jCc,te,https://www.youtube.com/watch?v=KIi2oMh7jCc
K.V. MAHADEVAN,187,Vopaleni Theepi Idhi,Rajaputhra Rahasyam,"P. Susheela , K.V. Mahadevan",3Gs1sdYfHB8,te,https://www.youtube.com/watch?v=3Gs1sdYfHB8
K.V. MAHADEVAN,189,Devineekarunakataksha,Anthasthulu,"Ghantasala , K.V. Mahadevan",kYVYNiIe1Uk,te,https://www.youtube.com/watch?v=kYVYNiIe1Uk
K.V. MAHADEVAN,190,Maanava Jaathi,Mathru Devatha,"P. Susheela, B. Vasantha , K.V. Mahadevan",EoucubDiBBI,te,https://www.youtube.com/watch?v=EoucubDiBBI
K.V. MAHADEVAN,191,Midisi Padagu,Aasthi Parulu,"Ghantasala , K.V. Mahadevan",EVwfNBBTe5U,te,https://www.youtube.com/watch?v=EVwfNBBTe5U
K.V. MAHADEVAN,194,Sarileru,Kanchukota,"P. Susheela, S. Janaki , K.V. Mahadevan",2dGjXDVK3z0,te,https://www.youtube.com/watch?v=2dGjXDVK3z0
K.V. MAHADEVAN,197,Mukku Meedha Kopam,Mooga Manasulu,"Jamuna Rani , K.V. Mahadevan",ajFNcxzL1SU,te,https://www.youtube.com/watch?v=ajFNcxzL1SU
K.V. MAHADEVAN,198,Sri Karamou Sri Ramanamam,Sri Ramanjaneya Yuddham,"P. Susheela, B. Vasantha , K.V. Mahadevan",1Ttybr4UWys,te,https://www.youtube.com/watch?v=1Ttybr4UWys
K.V. MAHADEVAN,199,Adugaduguna Gudivundhi,Undamma Bottu Pedatha,"P. Susheela , K.V. Mahadevan",elI7JmZ14k4,te,https://www.youtube.com/watch?v=elI7JmZ14k4
K.V. MAHADEVAN,200,Endaro Mahaanubhavulu,Thyagayya,"S.P. Balasubrahmanyam , K.V. Mahadevan",D1FnN1rQqHc,te,https://www.youtube.com/watch?v=D1FnN1rQqHc
K.V. MAHADEVAN,202,Yenduku Kavvinche,Aalu Magalu,"Ghantasala, S. Janaki , K.V. Mahadevan",_5-TNTrs_o8,te,https://www.youtube.com/watch?v=_5-TNTrs_o8
K.V. MAHADEVAN,203,Ee Puttina Roju,Kanchukota,"P. Susheela , K.V. Mahadevan",xNa6Xm0wmfw,te,https://www.youtube.com/watch?v=xNa6Xm0wmfw
K.V. MAHADEVAN,204,Nallanallani,Manavoori Pandavulu,"G. Anand, S.P. Sailaja , K.V. Mahadevan",nFa3zVkfy5A,te,https://www.youtube.com/watch?v=nFa3zVkfy5A
K.V. MAHADEVAN,205,Saaketha Saarva Bhovma,Sri Ramanjaneya Yuddham,"Kalyanam Raghuramaiah , K.V. Mahadevan",s0-OzJBxo8s,te,https://www.youtube.com/watch?v=s0-OzJBxo8s
K.V. MAHADEVAN,206,Santakaram Kausalya,"Sampoorna Ramayanam 
(Lyrics Doubt ful)","Madhavapeddi Satyam, Ghantasala , K.V. Mahadevan",x1h1MH0GXxw,te,https://www.youtube.com/watch?v=x1h1MH0GXxw
K.V. MAHADEVAN,208,Aadaleka Maddhelodu,Saahasa Vanthudu,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",-jhey4wIYbE,te,https://www.youtube.com/watch?v=-jhey4wIYbE
K.V. MAHADEVAN,211,Ninna Monna,Badi Panthulu,"Ghantasala, P. Susheela , K.V. Mahadevan",VBeLbPdF1E4,te,https://www.youtube.com/watch?v=VBeLbPdF1E4
K.V. MAHADEVAN,212,Mai Marapo Tholivalapo,Petthamdhaarlu,"P. Susheela , K.V. Mahadevan",jpmGo8btED0,te,https://www.youtube.com/watch?v=jpmGo8btED0
K.V. MAHADEVAN,214,Thadhami,Subhalekha,"S. Janaki , K.V. Mahadevan",jXfFYVdFsaU,te,https://www.youtube.com/watch?v=jXfFYVdFsaU
K.V. MAHADEVAN,215,Putteti Bhanuda,Kaliyuga Raavanasurudu,"P. Susheela , K.V. Mahadevan",jBnCKpBhI4k,te,https://www.youtube.com/watch?v=jBnCKpBhI4k
K.V. MAHADEVAN,216,Yellastanoyi Mava,Chilipi Krishnudu,"P. Susheela , K.V. Mahadevan",GPZoJoOPLjc,te,https://www.youtube.com/watch?v=GPZoJoOPLjc
K.V. MAHADEVAN,217,Oorike Kolanu Neeru,Sampoorna Ramayanam,"P. Susheela , K.V. Mahadevan",mRIJKBqPRsI,te,https://www.youtube.com/watch?v=mRIJKBqPRsI
K.V. MAHADEVAN,218,Nee Nagumomu,Badi Panthulu,"P. Susheela , K.V. Mahadevan",VQRBSOB8KEg,te,https://www.youtube.com/watch?v=VQRBSOB8KEg
K.V. MAHADEVAN,219,Madhura Nagarilo,Thyagayya,"Vani Jairam , K.V. Mahadevan",PcUdZnmKauE,te,https://www.youtube.com/watch?v=PcUdZnmKauE
K.V. MAHADEVAN,221,Samsaram Mahasagaram,Aalu Magalu,"Ghantasala , K.V. Mahadevan",tLMgK9PAKJE,te,https://www.youtube.com/watch?v=tLMgK9PAKJE
K.V. MAHADEVAN,224,Okasari Okasari,Aadavallu Meekku Joharlu,"S. Janaki , K.V. Mahadevan",EJDk2eqch_Q,te,https://www.youtube.com/watch?v=EJDk2eqch_Q
K.V. MAHADEVAN,225,Asathomaa Sadhgamayaa,Subhodayam,"S.P. Balasubrahmanyam , K.V. Mahadevan",zdr1GVD3Glc,te,https://www.youtube.com/watch?v=zdr1GVD3Glc
K.V. MAHADEVAN,232,Sri Yuthamou Sri Rama Namam,Sri Ramanjaneya Yuddham,"P. Susheela, B. Vasantha , K.V. Mahadevan",NgwcU3K6byU,te,https://www.youtube.com/watch?v=NgwcU3K6byU
K.V. MAHADEVAN,233,Thalliki Samyam Ledhanna,Kondaveeti Simham,"Ghantasala , K.V. Mahadevan, Pamarthi",HmY5s2mTPsk,te,https://www.youtube.com/watch?v=HmY5s2mTPsk
K.V. MAHADEVAN,234,Rasikudavani,Kalavaari Samsaaram,"S. Janaki , K.V. Mahadevan",MzpUwl3OkeQ,te,https://www.youtube.com/watch?v=MzpUwl3OkeQ
K.V. MAHADEVAN,236,Ninne Ninee Thalachukoni,Pelli Choopulu,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",Z0ckGuTZHAo,te,https://www.youtube.com/watch?v=Z0ckGuTZHAo
K.V. MAHADEVAN,237,Chiru Chiru Jallula,Private Mastaru,"P. Susheela , K.V. Mahadevan",al4WuM6hrd0,te,https://www.youtube.com/watch?v=al4WuM6hrd0
K.V. MAHADEVAN,239,Adhamllo Kanipinchedhi,Private Mastaru,"Ghantasala, P. Susheela , K.V. Mahadevan",27yxNloeVJ0,te,https://www.youtube.com/watch?v=27yxNloeVJ0
K.V. MAHADEVAN,240,Nuvvittaa Nenintta,Seethamaalakshmi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",_mvLpqvp_RA,te,https://www.youtube.com/watch?v=_mvLpqvp_RA
K.V. MAHADEVAN,243,Ee Kovela Neekaivelisindhi,Andaman Ammaayi,"S. P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",es9qS78YXSc,te,https://www.youtube.com/watch?v=es9qS78YXSc
K.V. MAHADEVAN,244,Amma Theeripoyindhaa,Bangaaru Bommalu,"S.P. Balasubrahmanyam , K.V. Mahadevan",mdNSwRAV9L4,te,https://www.youtube.com/watch?v=mdNSwRAV9L4
K.V. MAHADEVAN,246,Samayaniki Thagumatalu,Thyagayya,"S.P. Balasubrahmanyam , K.V. Mahadevan",t89YZY0uBJA,te,https://www.youtube.com/watch?v=t89YZY0uBJA
K.V. MAHADEVAN,248,Chal Mohana Ranga,Gorantha Deepam,"P. Susheela, P.B. Sreenivas , K.V. Mahadevan",Op0PjDLKeTk,te,https://www.youtube.com/watch?v=Op0PjDLKeTk
K.V. MAHADEVAN,249,Dulapara,Anthasthulu,"Bhanumathi Ramakrishna , K.V. Mahadevan",GNlb4rzUbqc,te,https://www.youtube.com/watch?v=GNlb4rzUbqc
K.V. MAHADEVAN,251,Neyyamulallo,Subhalekha,"S.P. Balasubrahmanyam , K.V. Mahadevan",SyB3r8qNl2o,te,https://www.youtube.com/watch?v=SyB3r8qNl2o
K.V. MAHADEVAN,252,Chaatumaatu,Secretary,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",UZ2imPEf-o8,te,https://www.youtube.com/watch?v=UZ2imPEf-o8
K.V. MAHADEVAN,253,Bala Kanaka Maya,Thyagayya,"S.P. Balasubrahmanyam , K.V. Mahadevan",dIR78mlk3c0,te,https://www.youtube.com/watch?v=dIR78mlk3c0
K.V. MAHADEVAN,254,Vinara Bullemma,Dasara Bullodu,"Ghantasala, Pithapuram Nageswara Rao , K.V. Mahadevan",8yP6M73DUA0,te,https://www.youtube.com/watch?v=8yP6M73DUA0
K.V. MAHADEVAN,255,Mandhaara Makarandha,Subhodayam,"P. Susheela , K.V. Mahadevan",5SqZgjZE8wk,te,https://www.youtube.com/watch?v=5SqZgjZE8wk
K.V. MAHADEVAN,256,Yekkadunnavu,Prema Bandham,"S.P. Balasubrahmanyam, P. Susheela, V. Ramakrishna , K.V. Mahadevan",lRrLh6zWeOk,te,https://www.youtube.com/watch?v=lRrLh6zWeOk
K.V. MAHADEVAN,257,Odanu Jaripe,Thyagayya,"S. Janaki , K.V. Mahadevan",gzoOTd2Nzjo,te,https://www.youtube.com/watch?v=gzoOTd2Nzjo
K.V. MAHADEVAN,258,Chinta Chiguru Pulupani,O Seetha Katha,"S.P. Balasubrahmanyam , K.V. Mahadevan",9UfZLiide0o,te,https://www.youtube.com/watch?v=9UfZLiide0o
K.V. MAHADEVAN,259,Karunaalola Narayana,Sri Ramanjaneya Yuddham,"Dr. M. Balamuralikrishna , K.V. Mahadevan",SFujn4J4QOA,te,https://www.youtube.com/watch?v=SFujn4J4QOA
K.V. MAHADEVAN,263,Swagatham Suswagatham,Manavoori Pandavulu,"P. Susheela, Rao Gopal Rao , K.V. Mahadevan",62FtI7X0E3k,te,https://www.youtube.com/watch?v=62FtI7X0E3k
K.V. MAHADEVAN,264,Padhe Padhe Paduthunna,Seethamaalakshmi,"P. Susheela , K.V. Mahadevan",zjyXjVWkHPU,te,https://www.youtube.com/watch?v=zjyXjVWkHPU
K.V. MAHADEVAN,265,Jagadananakaraka,Thyagayya,"S.P. Balasubrahmanyam , K.V. Mahadevan",B1QUIdN2AtE,te,https://www.youtube.com/watch?v=B1QUIdN2AtE
K.V. MAHADEVAN,266,Aachintha Neekelaraa,Subhodayam,"P. Susheela , K.V. Mahadevan",2-Rw3JCMMBg,te,https://www.youtube.com/watch?v=2-Rw3JCMMBg
K.V. MAHADEVAN,268,Mummuddhante Chedaa,Adrushtavanthalu,"Ghantasala, P. Susheela , K.V. Mahadevan",G2XdWJPoXC4,te,https://www.youtube.com/watch?v=G2XdWJPoXC4
K.V. MAHADEVAN,269,Thagilindayyo,Bangaru Babu,"P. Susheela , K.V. Mahadevan",yLW32h5_1J0,te,https://www.youtube.com/watch?v=yLW32h5_1J0
K.V. MAHADEVAN,270,Jatakataha Etc,Sampoorna Ramayanam,"Ghantasala , K.V. Mahadevan",6q3Jia5SYCY,te,https://www.youtube.com/watch?v=6q3Jia5SYCY
K.V. MAHADEVAN,272,Chaalu Chaalu Nee,Seethamaalakshmi,"G. Anand, Vijayalakshmi Sarma , K.V. Mahadevan",N0XmUTv9a2Q,te,https://www.youtube.com/watch?v=N0XmUTv9a2Q
K.V. MAHADEVAN,274,Oho Ho Banhaarupichchika,Bangaru Pichchuka,"S.P. Balasubrahmanyam , K.V. Mahadevan",PIHJ04k6fPg,te,https://www.youtube.com/watch?v=PIHJ04k6fPg
K.V. MAHADEVAN,276,Ayithe Adhi Nijamaithey,Subhalekha,"S.P. Balasubrahmanyam , K.V. Mahadevan",vMN7VCCoatw,te,https://www.youtube.com/watch?v=vMN7VCCoatw
K.V. MAHADEVAN,278,Kotha Pelli Koothura,Sumangali,"L.R. Eswari , K.V. Mahadevan",Wciunj7KS-Q,te,https://www.youtube.com/watch?v=Wciunj7KS-Q
K.V. MAHADEVAN,280,Nanu Brovamini Cheppave,Thyagayya,"P. Susheela , K.V. Mahadevan",pvEgsBGy0hk,te,https://www.youtube.com/watch?v=pvEgsBGy0hk
K.V. MAHADEVAN,281,Channdamaama Ravoyi,Gorantha Deepam,"P. Susheela , K.V. Mahadevan",1lqbGLVlxjM,te,https://www.youtube.com/watch?v=1lqbGLVlxjM
K. CHAKRAVARTHY,2,Sirimalle Puvvaa,Padaharella Vayasu,"S. Janaki , K. Chakravarthy",xIC7GhAaXdc,te,https://www.youtube.com/watch?v=xIC7GhAaXdc
K. CHAKRAVARTHY,9,Jadaloni Malle Puvvu,Palletoori Monagadu,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",2pfKYgH0rdg,te,https://www.youtube.com/watch?v=2pfKYgH0rdg
K. CHAKRAVARTHY,10,Choosuko Padhilanga,Anuraga Devatha,"P. Susheela , K. Chakravarthy",w04TLv8lZYE,te,https://www.youtube.com/watch?v=w04TLv8lZYE
K. CHAKRAVARTHY,13,Punnami Raathri,Punnami Naagu,"S.P. Balasubrahmanyam , K. Chakravarthy",llZjGlBVQSY,te,https://www.youtube.com/watch?v=llZjGlBVQSY
K. CHAKRAVARTHY,15,Paluke Bangarama,Palletoori Monagadu,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",3pA6ECYUYCo,te,https://www.youtube.com/watch?v=3pA6ECYUYCo
K. CHAKRAVARTHY,19,Akkum Bakkum,Palletoori Monagadu,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",D_6bB5ynMS0,te,https://www.youtube.com/watch?v=D_6bB5ynMS0
K. CHAKRAVARTHY,24,Nampalli Station,Erra Mallelu,"S.P. Sailaja , K. Chakravarthy",hmST8O-ltYc,te,https://www.youtube.com/watch?v=hmST8O-ltYc
K. CHAKRAVARTHY,25,Chinna Maata Oka,Malle Poovu,"P. Susheela , K. Chakravarthy",72EhPQipJr4,te,https://www.youtube.com/watch?v=72EhPQipJr4
K. CHAKRAVARTHY,26,Oka Nelavanka,Kothala Raayudu,"S.P. Balasubrahmanyam, Chorus , K. Chakravarthy",J9ZkYAf54pQ,te,https://www.youtube.com/watch?v=J9ZkYAf54pQ
K. CHAKRAVARTHY,28,Andhangaa Vunnaavu,Rani Kaasula Rangamma,"P. Susheela, S.P. Balasubrahmanyam , K. Chakravarthy",BUhhEIZTIys,te,https://www.youtube.com/watch?v=BUhhEIZTIys
K. CHAKRAVARTHY,35,Ee Roje Aadhivaaramu,Nyayam Kavali,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",9ENQ5K-iBHs,te,https://www.youtube.com/watch?v=9ENQ5K-iBHs
K. CHAKRAVARTHY,40,Aanati Hrudayala,Annadammula Anubandham,"P. Susheela, Chorus , K. Chakravarthy",DxTMD2SMb5U,te,https://www.youtube.com/watch?v=DxTMD2SMb5U
K. CHAKRAVARTHY,43,Jyothilakshmi,Sardar Paparayudu,"S. Janaki , K. Chakravarthy",avhiQFQSTxk,te,https://www.youtube.com/watch?v=avhiQFQSTxk
K. CHAKRAVARTHY,48,Oh Baatasaari,Illaalu,"K.J. Yesudas , K. Chakravarthy",D6GBsXTN7BU,te,https://www.youtube.com/watch?v=D6GBsXTN7BU
K. CHAKRAVARTHY,50,Sirimalle Poovalle,Jyothi,"S.P. Balasubrahmanyam, S. Janaki , K. Chakravarthy",oYMTJwWprXs,te,https://www.youtube.com/watch?v=oYMTJwWprXs
K. CHAKRAVARTHY,51,Kattukathalu Cheeppi,Padaharella Vayasu,"S.P. Balasubrahmanyam, S. Janaki , K. Chakravarthy",ju1InuIQyG8,te,https://www.youtube.com/watch?v=ju1InuIQyG8
K. CHAKRAVARTHY,52,Gudivada Vellanu,Yamagola,"P. Susheela , K. Chakravarthy",oenEs5K9ojg,te,https://www.youtube.com/watch?v=oenEs5K9ojg
K. CHAKRAVARTHY,53,Panta Chelo,Padaharella Vayasu,"S.P. Balasubrahmanyam, S. Janaki , K. Chakravarthy",qJVzqRTlre4,te,https://www.youtube.com/watch?v=qJVzqRTlre4
K. CHAKRAVARTHY,57,Mudduloyi Muddulu,Kothala Raayudu,"S.P. Balasubrahmanyam, S. Janaki, Chorus , K. Chakravarthy",LIZ9q9CwRV0,te,https://www.youtube.com/watch?v=LIZ9q9CwRV0
K. CHAKRAVARTHY,58,Ammo Naku Bhayam,Nyayam Kavali,"P. Susheela, S.P. Balasubrahmanyam , K. Chakravarthy",YJIqagt2PPQ,te,https://www.youtube.com/watch?v=YJIqagt2PPQ
K. CHAKRAVARTHY,59,Dikkulu Choodaku Ramayya,Kalpana,"P. Susheela, G. Anand, Chorus , K. Chakravarthy",TmXWpNEMzRs,te,https://www.youtube.com/watch?v=TmXWpNEMzRs
K. CHAKRAVARTHY,60,Idhi Puvullu Pooyani,Vetagadu,"S. Janaki , K. Chakravarthy",KiqYogZPDrc,te,https://www.youtube.com/watch?v=KiqYogZPDrc
K. CHAKRAVARTHY,62,Neeku Naaku Pellanta,Jyothi,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",m9OCH4JyBjg,te,https://www.youtube.com/watch?v=m9OCH4JyBjg
K. CHAKRAVARTHY,63,Oka Udayamlo,Kalpana,"S.P. Balasubrahmanyam , K. Chakravarthy",DcaSrM2kVEc,te,https://www.youtube.com/watch?v=DcaSrM2kVEc
K. CHAKRAVARTHY,65,Gulaabi Puvvai,Annadammula Anubandham,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",Ca-41tVJe5o,te,https://www.youtube.com/watch?v=Ca-41tVJe5o
K. CHAKRAVARTHY,67,Manasu Oka Mandhaaram,Prema Tarangalu,"S.P. Balasubrahmanyam , K. Chakravarthy",w9sOM1SpC-E,te,https://www.youtube.com/watch?v=w9sOM1SpC-E
K. CHAKRAVARTHY,70,Idhi Megha Sandhesamo,Yedanthasthula Meda,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",UG1_Y20QTxc,te,https://www.youtube.com/watch?v=UG1_Y20QTxc
K. CHAKRAVARTHY,71,Nuvvu Vastavani,Malle Poovu,"Vani Jairam , K. Chakravarthy",KuJSZWoiiwQ,te,https://www.youtube.com/watch?v=KuJSZWoiiwQ
K. CHAKRAVARTHY,72,Nootiko Kotiko Okkaru,Viswaroopam,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",hvMhaGBtCvs,te,https://www.youtube.com/watch?v=hvMhaGBtCvs
K. CHAKRAVARTHY,73,Evvaroi Peddhollu,Palletoori Monagadu,"S.P. Balasubrahmanyam , K. Chakravarthy",DI_FCP2G8wY,te,https://www.youtube.com/watch?v=DI_FCP2G8wY
K. CHAKRAVARTHY,78,Vayasanthaa Mudupu Gatti,Padaharella Vayasu,"S. Janaki , K. Chakravarthy",MCQsVeaF5yY,te,https://www.youtube.com/watch?v=MCQsVeaF5yY
K. CHAKRAVARTHY,79,Aakundi Okachota,Mosagaadu,"P. Susheela, S.P. Balasubrahmanyam , K. Chakravarthy",qHh2YZL8Ml4,te,https://www.youtube.com/watch?v=qHh2YZL8Ml4
K. CHAKRAVARTHY,82,Yendaa Vaana,Kothala Raayudu,"S.P. Sailaja, S.P. Balasubrahmanyam , K. Chakravarthy",Jv4FP9Tf_Lw,te,https://www.youtube.com/watch?v=Jv4FP9Tf_Lw
K. CHAKRAVARTHY,83,Aakaasamlo Tarakalu,Mogudu Kaavaali,"S. P. Balasubrahmanyam , K. Chakravarthy",fFn0klgu3GE,te,https://www.youtube.com/watch?v=fFn0klgu3GE
K. CHAKRAVARTHY,84,Manasu Oka Mandaram,Prema Tarangalu,"S.P. Sailaja , K. Chakravarthy",dcldFlmWsKw,te,https://www.youtube.com/watch?v=dcldFlmWsKw
K. CHAKRAVARTHY,86,Radha Lola Gopala,Sarada,"P. Susheela, S. Janaki , K. Chakravarthy",Wcre2SWBy_w,te,https://www.youtube.com/watch?v=Wcre2SWBy_w
K. CHAKRAVARTHY,87,Pilicharu Mavaaru,Pandanti Jeevitham,"S. Janaki , K. Chakravarthy",ofWIZrRZHKE,te,https://www.youtube.com/watch?v=ofWIZrRZHKE
K. CHAKRAVARTHY,88,Gudilona Na Sami,Idhaa Lokam,"L. R. Eswari, S. Janaki , K. Chakravarthy",rv2UMOh5y0Y,te,https://www.youtube.com/watch?v=rv2UMOh5y0Y
K. CHAKRAVARTHY,91,Prema Tharangalu,Prema Tarangalu,"S.P. Balasubrahmanyam , K. Chakravarthy",8niRQcyp3uI,te,https://www.youtube.com/watch?v=8niRQcyp3uI
K. CHAKRAVARTHY,94,Budi Budi Bidiyanga,Nyayam Kavali,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",LQG8YQOnS3Q,te,https://www.youtube.com/watch?v=LQG8YQOnS3Q
K. CHAKRAVARTHY,98,Mukku Pachchalaarani Kashmeeram,Sri Varimumuchchatlu,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",l-MN9mExQOw,te,https://www.youtube.com/watch?v=l-MN9mExQOw
K. CHAKRAVARTHY,101,Muggurammala Ganna,Anuraga Devatha,"P. Susheela , K. Chakravarthy",2oUmfX-ip6Y,te,https://www.youtube.com/watch?v=2oUmfX-ip6Y
K. CHAKRAVARTHY,103,Gundegadhi Khaali,Palletoori Monagadu,"S.P. Sailaja, N. Rajeswara Rao , K. Chakravarthy",gk-JAnpdDZ0,te,https://www.youtube.com/watch?v=gk-JAnpdDZ0
K. CHAKRAVARTHY,104,Vrepalle Vechenu,Sarada,"P. Susheela , K. Chakravarthy",03SyDMyi5w8,te,https://www.youtube.com/watch?v=03SyDMyi5w8
K. CHAKRAVARTHY,106,Sujatha I Love You,Gopala Rao Gari Ammayi,"S.P. Balasubrahmanyam, S.P. Sailaja , K. Chakravarthy",ddM1In3XboY,te,https://www.youtube.com/watch?v=ddM1In3XboY
K. CHAKRAVARTHY,110,Yethimesi Thodina,Praanam Khareedu,"S.P. Balasubrahmanyam , K. Chakravarthy",FSBMHbzmQFQ,te,https://www.youtube.com/watch?v=FSBMHbzmQFQ
K. CHAKRAVARTHY,113,Madiloni Mangamma,Rani Kaasula Rangamma,"P. Susheela, S.P. Balasubrahmanyam , K. Chakravarthy",EtU9gyaxsgM,te,https://www.youtube.com/watch?v=EtU9gyaxsgM
K. CHAKRAVARTHY,118,Radha Andhinchu,Jebu Donga,"S.P. Balasubrahmanyam, P. Susheela , K. Chakravarthy",DCc5esBzGEg,te,https://www.youtube.com/watch?v=DCc5esBzGEg
